Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.02348834605874,1946,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.11724345602267,1947,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.2263978414698302,1948,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.40993730385394,1949,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.50519727076076,1950,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.55063363877973,1951,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.58978639679514,1952,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.62003867202634,1953,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.60664707487249,1954,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.59706870700566,1955,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.5870940166023302,1956,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.5936775517775499,1957,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.58925739138524,1958,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.5897474147748403,1959,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.5910438336795902,1960,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.58438435033809,1961,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.58747424390119,1962,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.5896115755879299,1963,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.5932498227568999,1964,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.5682457766076698,1965,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.5617798170977801,1966,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.54243324547855,1967,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.49979840531806,1968,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.4355681420015298,1969,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.31011907136102,1970,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-0.795820061529005,1971,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-0.42134514163275605,1972,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-0.0857849525684965,1973,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.267065063268864,1974,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.6402737042687751,1975,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.17428720454308,1976,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.4316011020421398,1977,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.5641909566703,1978,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.67102932634856,1979,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.77901066083997,1980,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.84031934787141,1981,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.87089773021539,1982,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.8787657691291397,1983,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.82163522673664,1984,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.6570532814449999,1985,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.52576942696931,1986,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.43256698478752,1987,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.40661073126872,1988,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.37369348797995,1989,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.32269759424307,1990,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.11945224213531,1991,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.07909594622594,1992,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.1848463118631298,1993,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.25513390053198,1994,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.28728456328793,1995,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.31130001972668,1996,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.33380629575859,1997,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.32928643017543,1998,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.27850875970356,1999,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.16207863059498,2000,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.7518793818040981,2001,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.546564797939198,2002,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.360214703571947,2003,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-0.0897416245359666,2004,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-0.173325888757557,2005,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-0.14230118356702498,2006,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-0.0638213694224905,2007,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-0.0031821305486891397,2008,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.0302222483575881,2009,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.0906038656839438,2010,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.148829898963569,2011,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.17629626840809098,2012,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.310540100020805,2013,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.377204805822059,2014,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.295493445111671,2015,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.256284362087864,2016,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.235332781347714,2017,USA
HR.SCR.MEAN,Human Rights Score Mean,Canada,-0.0648290933499635,1946,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,-0.0663457482872714,1947,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,-0.0761613194780757,1948,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,-0.0756799466469274,1949,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,-0.0731492139359674,1950,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,-0.0774754965055432,1951,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,-0.0633470623535959,1952,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,-0.0568418960024514,1953,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,-0.0452396848049986,1954,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,-0.0207149903112831,1955,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.00796221733031658,1956,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.0436871067258702,1957,CAN
