Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.3809826208341798,1949,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.4539160220608798,1961,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.4527302160772402,1962,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.44056715623687,1950,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.4765922983212798,1951,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.50500598714741,1952,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.5374010486515302,1953,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.5147123498279398,1954,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.49705037989174,1955,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.47608059321465,1956,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.4663185439129498,1957,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.4616936714133701,1958,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.4574814740572601,1959,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.45399793347683,1960,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.520637053816849,1974,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.8565597845885241,1975,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.45011343178353,1963,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.4438135371397098,1964,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.43468459042611,1965,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.41663699280945,1966,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.3828179658194,1967,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.31619717687985,1968,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-1.1909302003820001,1969,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-0.9599573814662591,1970,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-0.538038856418404,1971,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,-0.16968466211235697,1972,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.17886465125244502,1973,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.8132858758666102,1985,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.68152285787719,1986,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.60275184295612,1987,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.59636731693787,1988,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.56035427511211,1989,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.50264031493229,1990,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.26866682420376,1991,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.21720588456872,1992,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.3585893019331599,1993,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.4399141449002901,1994,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.46771539594628,1995,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.47567982427147,1996,USA
