Indicator Code,Indicator Name,Country Name,value,year,Country Code
SP.POL.DEM,Institutionalized Democracy,United States of America,7.0,1800,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,7.0,1801,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,7.0,1802,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,7.0,1803,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,7.0,1804,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,7.0,1805,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,7.0,1806,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,7.0,1807,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,7.0,1808,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1809,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1810,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1811,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1812,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1813,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1814,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1815,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1816,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1817,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1818,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1819,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1820,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1821,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1822,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1823,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1824,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1825,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1826,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1827,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1828,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1829,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1830,USA
