Country Name,Country Code,Indicator Name,Indicator Code,year,value
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,264
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,217
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,2
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,4
Botswana,BWA,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,1
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,43
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,14
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,14
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,307
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,94
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,1
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,141
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,43
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,2
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,22
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,1
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,5
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,3
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,2
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,3
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,3
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,145
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,22
