Country Name,Indicator Code,Indicator Name,year,value,Country Code
Afghanistan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,396,AFG
Afghanistan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,1100,AFG
Afghanistan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1340,AFG
Albania,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,29,ALB
Albania,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,43,ALB
Albania,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,71,ALB
Algeria,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,140,DZA
Algeria,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,170,DZA
Algeria,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,216,DZA
Angola,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,477,AGO
Angola,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,924,AGO
Angola,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1160,AGO
Argentina,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,52,ARG
Argentina,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,60,ARG
Argentina,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,72,ARG
Armenia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,25,ARM
Armenia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,40,ARM
Armenia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,58,ARM
Australia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,6,AUS
Australia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,9,AUS
Australia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,8,AUS
Austria,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,4,AUT
Austria,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,5,AUT
Austria,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,8,AUT
Azerbaijan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,25,AZE
Azerbaijan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,48,AZE
Azerbaijan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,64,AZE
Bahamas,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,80,BHS
Bahamas,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,61,BHS
Bahamas,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,46,BHS
Bahrain,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,15,BHR
Bahrain,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,21,BHR
Bahrain,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,26,BHR
Bangladesh,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,176,BGD
Bangladesh,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,399,BGD
Bangladesh,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,569,BGD
Barbados,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,27,BRB
Barbados,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,48,BRB
Barbados,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,58,BRB
