year,Country Code,Country Name,Indicator Code,value,Indicator Name
1975,COM,Comoros (the),EMDAT.CPX.OCCURRENCE,1.0,EMDAT estimate of occurrence for Complex Disasters disaster group
1992,ARM,Armenia,EMDAT.CPX.OCCURRENCE,1.0,EMDAT estimate of occurrence for Complex Disasters disaster group
1992,TGO,Togo,EMDAT.CPX.OCCURRENCE,1.0,EMDAT estimate of occurrence for Complex Disasters disaster group
1995,PRK,Korea (the Democratic People's Republic of),EMDAT.CPX.OCCURRENCE,1.0,EMDAT estimate of occurrence for Complex Disasters disaster group
1998,KHM,Cambodia,EMDAT.CPX.OCCURRENCE,1.0,EMDAT estimate of occurrence for Complex Disasters disaster group
1998,SDN,Sudan (the),EMDAT.CPX.OCCURRENCE,1.0,EMDAT estimate of occurrence for Complex Disasters disaster group
2002,PAN,Panama,EMDAT.CPX.OCCURRENCE,1.0,EMDAT estimate of occurrence for Complex Disasters disaster group
2005,NIC,Nicaragua,EMDAT.CPX.OCCURRENCE,1.0,EMDAT estimate of occurrence for Complex Disasters disaster group
2007,BDI,Burundi,EMDAT.CPX.OCCURRENCE,1.0,EMDAT estimate of occurrence for Complex Disasters disaster group
2008,BGD,Bangladesh,EMDAT.CPX.OCCURRENCE,1.0,EMDAT estimate of occurrence for Complex Disasters disaster group
2008,IND,India,EMDAT.CPX.OCCURRENCE,1.0,EMDAT estimate of occurrence for Complex Disasters disaster group
2012,CAF,Central African Republic,EMDAT.CPX.OCCURRENCE,1.0,EMDAT estimate of occurrence for Complex Disasters disaster group
2012,YEM,Yemen,EMDAT.CPX.OCCURRENCE,1.0,EMDAT estimate of occurrence for Complex Disasters disaster group
1995,PRK,Korea (the Democratic People's Republic of),EMDAT.CPX.TOTAL.DEATHS,610000.0,EMDAT estimate of Total deaths for Complex Disasters disaster group
1975,COM,Comoros (the),EMDAT.CPX.AFFECTED,300000.0,EMDAT estimate of Affected for Complex Disasters disaster group
1992,ARM,Armenia,EMDAT.CPX.AFFECTED,3500000.0,EMDAT estimate of Affected for Complex Disasters disaster group
1992,TGO,Togo,EMDAT.CPX.AFFECTED,50000.0,EMDAT estimate of Affected for Complex Disasters disaster group
1995,PRK,Korea (the Democratic People's Republic of),EMDAT.CPX.AFFECTED,8000000.0,EMDAT estimate of Affected for Complex Disasters disaster group
1998,KHM,Cambodia,EMDAT.CPX.AFFECTED,900000.0,EMDAT estimate of Affected for Complex Disasters disaster group
1998,SDN,Sudan (the),EMDAT.CPX.AFFECTED,2600000.0,EMDAT estimate of Affected for Complex Disasters disaster group
2002,PAN,Panama,EMDAT.CPX.AFFECTED,3000.0,EMDAT estimate of Affected for Complex Disasters disaster group
2005,NIC,Nicaragua,EMDAT.CPX.AFFECTED,12500.0,EMDAT estimate of Affected for Complex Disasters disaster group
2007,BDI,Burundi,EMDAT.CPX.AFFECTED,2000000.0,EMDAT estimate of Affected for Complex Disasters disaster group
2008,BGD,Bangladesh,EMDAT.CPX.AFFECTED,128400.0,EMDAT estimate of Affected for Complex Disasters disaster group
2008,IND,India,EMDAT.CPX.AFFECTED,710000.0,EMDAT estimate of Affected for Complex Disasters disaster group
2012,CAF,Central African Republic,EMDAT.CPX.AFFECTED,45000.0,EMDAT estimate of Affected for Complex Disasters disaster group
2012,YEM,Yemen,EMDAT.CPX.AFFECTED,1437214.0,EMDAT estimate of Affected for Complex Disasters disaster group
1975,COM,Comoros (the),EMDAT.CPX.TOTAL.AFFECTED,300000.0,EMDAT estimate of Total affected for Complex Disasters disaster group
1992,ARM,Armenia,EMDAT.CPX.TOTAL.AFFECTED,3500000.0,EMDAT estimate of Total affected for Complex Disasters disaster group
1992,TGO,Togo,EMDAT.CPX.TOTAL.AFFECTED,50000.0,EMDAT estimate of Total affected for Complex Disasters disaster group
1995,PRK,Korea (the Democratic People's Republic of),EMDAT.CPX.TOTAL.AFFECTED,8000000.0,EMDAT estimate of Total affected for Complex Disasters disaster group
1998,KHM,Cambodia,EMDAT.CPX.TOTAL.AFFECTED,900000.0,EMDAT estimate of Total affected for Complex Disasters disaster group
