Indicator Code,Indicator Name,Country Code,Country Name,value,year
UN.TOTL.POP,UN total population,BDI,Burundi,2308920.0,1950
UN.TOTL.POP,UN total population,COM,Comoros,159459.0,1950
UN.TOTL.POP,UN total population,DJI,Djibouti,62001.0,1950
UN.TOTL.POP,UN total population,ERI,Eritrea,1142148.0,1950
UN.TOTL.POP,UN total population,ETH,Ethiopia,18128034.0,1950
UN.TOTL.POP,UN total population,KEN,Kenya,6076758.0,1950
UN.TOTL.POP,UN total population,MDG,Madagascar,4083554.0,1950
UN.TOTL.POP,UN total population,MWI,Malawi,2953871.0,1950
UN.TOTL.POP,UN total population,MUS,Mauritius,493255.0,1950
UN.TOTL.POP,UN total population,MYT,Mayotte,15141.0,1950
UN.TOTL.POP,UN total population,MOZ,Mozambique,6152237.0,1950
UN.TOTL.POP,UN total population,REU,Réunion,248110.0,1950
UN.TOTL.POP,UN total population,RWA,Rwanda,2186185.0,1950
UN.TOTL.POP,UN total population,SYC,Seychelles,36325.0,1950
UN.TOTL.POP,UN total population,SOM,Somalia,2264082.0,1950
UN.TOTL.POP,UN total population,SSD,South Sudan,2582929.0,1950
UN.TOTL.POP,UN total population,UGA,Uganda,5158190.0,1950
UN.TOTL.POP,UN total population,TZA,"Tanzania, United Republic of",7649761.0,1950
UN.TOTL.POP,UN total population,ZMB,Zambia,2310442.0,1950
UN.TOTL.POP,UN total population,ZWE,Zimbabwe,2746852.0,1950
UN.TOTL.POP,UN total population,AGO,Angola,4548023.0,1950
UN.TOTL.POP,UN total population,CMR,Cameroon,4307022.0,1950
UN.TOTL.POP,UN total population,CAF,Central African Republic,1326652.0,1950
UN.TOTL.POP,UN total population,TCD,Chad,2502317.0,1950
UN.TOTL.POP,UN total population,COG,Congo,827252.0,1950
UN.TOTL.POP,UN total population,COD,Congo (Democratic Republic of the),12183659.0,1950
UN.TOTL.POP,UN total population,GNQ,Equatorial Guinea,225537.0,1950
UN.TOTL.POP,UN total population,GAB,Gabon,473298.0,1950
UN.TOTL.POP,UN total population,STP,Sao Tome and Principe,60002.0,1950
UN.TOTL.POP,UN total population,DZA,Algeria,8872247.0,1950
UN.TOTL.POP,UN total population,EGY,Egypt,20713331.0,1950
UN.TOTL.POP,UN total population,LBY,Libya,1124515.0,1950
UN.TOTL.POP,UN total population,MAR,Morocco,8985989.0,1950
UN.TOTL.POP,UN total population,SDN,Sudan,5733789.0,1950
UN.TOTL.POP,UN total population,TUN,Tunisia,3605306.0,1950
UN.TOTL.POP,UN total population,ESH,Western Sahara,13766.0,1950
UN.TOTL.POP,UN total population,BWA,Botswana,412531.0,1950
UN.TOTL.POP,UN total population,LSO,Lesotho,733945.0,1950
UN.TOTL.POP,UN total population,NAM,Namibia,485274.0,1950
UN.TOTL.POP,UN total population,ZAF,South Africa,13628428.0,1950
UN.TOTL.POP,UN total population,SWZ,Swaziland,273003.0,1950
UN.TOTL.POP,UN total population,BEN,Benin,2255226.0,1950
UN.TOTL.POP,UN total population,BFA,Burkina Faso,4284461.0,1950
UN.TOTL.POP,UN total population,CPV,Cabo Verde,178066.0,1950
UN.TOTL.POP,UN total population,CIV,Côte d'Ivoire,2630131.0,1950
UN.TOTL.POP,UN total population,GMB,Gambia,271377.0,1950
UN.TOTL.POP,UN total population,GHA,Ghana,4980875.0,1950
UN.TOTL.POP,UN total population,GIN,Guinea,3093654.0,1950
UN.TOTL.POP,UN total population,GNB,Guinea-Bissau,535430.0,1950
UN.TOTL.POP,UN total population,LBR,Liberia,930025.0,1950
UN.TOTL.POP,UN total population,MLI,Mali,4708429.0,1950
UN.TOTL.POP,UN total population,MRT,Mauritania,660491.0,1950
UN.TOTL.POP,UN total population,NER,Niger,2559703.0,1950
UN.TOTL.POP,UN total population,NGA,Nigeria,37859744.0,1950
UN.TOTL.POP,UN total population,SHN,"Saint Helena, Ascension and Tristan da Cunha",4972.0,1950
UN.TOTL.POP,UN total population,SEN,Senegal,2486635.0,1950
UN.TOTL.POP,UN total population,SLE,Sierra Leone,2041203.0,1950
UN.TOTL.POP,UN total population,TGO,Togo,1395457.0,1950
UN.TOTL.POP,UN total population,CHN,China,554419275.0,1950
UN.TOTL.POP,UN total population,HKG,Hong Kong,1973998.0,1950
UN.TOTL.POP,UN total population,MAC,Macao,196483.0,1950
UN.TOTL.POP,UN total population,TWN,"Taiwan, Province of China",7623360.0,1950
UN.TOTL.POP,UN total population,PRK,Korea (Democratic People's Republic of),10549472.0,1950
UN.TOTL.POP,UN total population,JPN,Japan,82802084.0,1950
UN.TOTL.POP,UN total population,MNG,Mongolia,780199.0,1950
UN.TOTL.POP,UN total population,KOR,Korea (Republic of),19211385.0,1950
UN.TOTL.POP,UN total population,KAZ,Kazakhstan,6702991.0,1950
UN.TOTL.POP,UN total population,KGZ,Kyrgyzstan,1740004.0,1950
UN.TOTL.POP,UN total population,TJK,Tajikistan,1531501.0,1950
UN.TOTL.POP,UN total population,TKM,Turkmenistan,1210994.0,1950
UN.TOTL.POP,UN total population,UZB,Uzbekistan,6264056.0,1950
UN.TOTL.POP,UN total population,AFG,Afghanistan,7752118.0,1950
UN.TOTL.POP,UN total population,BGD,Bangladesh,37894681.0,1950
UN.TOTL.POP,UN total population,BTN,Bhutan,176797.0,1950
UN.TOTL.POP,UN total population,IND,India,376325200.0,1950
UN.TOTL.POP,UN total population,IRN,Iran (Islamic Republic of),17119268.0,1950
UN.TOTL.POP,UN total population,MDV,Maldives,73714.0,1950
UN.TOTL.POP,UN total population,NPL,Nepal,8483325.0,1950
UN.TOTL.POP,UN total population,PAK,Pakistan,37542376.0,1950
UN.TOTL.POP,UN total population,LKA,Sri Lanka,7971098.0,1950
UN.TOTL.POP,UN total population,BRN,Brunei Darussalam,48001.0,1950
UN.TOTL.POP,UN total population,KHM,Cambodia,4432714.0,1950
UN.TOTL.POP,UN total population,IDN,Indonesia,69543316.0,1950
UN.TOTL.POP,UN total population,LAO,Lao People's Democratic Republic,1682915.0,1950
UN.TOTL.POP,UN total population,MYS,Malaysia,6109915.0,1950
UN.TOTL.POP,UN total population,MMR,Myanmar,17151510.0,1950
UN.TOTL.POP,UN total population,PHL,Philippines,18580490.0,1950
UN.TOTL.POP,UN total population,SGP,Singapore,1022096.0,1950
UN.TOTL.POP,UN total population,THA,Thailand,20710360.0,1950
UN.TOTL.POP,UN total population,TLS,Timor-Leste,433397.0,1950
UN.TOTL.POP,UN total population,VNM,Viet Nam,24809906.0,1950
UN.TOTL.POP,UN total population,ARM,Armenia,1353510.0,1950
UN.TOTL.POP,UN total population,AZE,Azerbaijan,2927921.0,1950
UN.TOTL.POP,UN total population,BHR,Bahrain,115611.0,1950
UN.TOTL.POP,UN total population,CYP,Cyprus,494015.0,1950
UN.TOTL.POP,UN total population,GEO,Georgia,3527008.0,1950
UN.TOTL.POP,UN total population,IRQ,Iraq,5719192.0,1950
UN.TOTL.POP,UN total population,ISR,Israel,1257971.0,1950
UN.TOTL.POP,UN total population,JOR,Jordan,481321.0,1950
UN.TOTL.POP,UN total population,KWT,Kuwait,153096.0,1950
UN.TOTL.POP,UN total population,LBN,Lebanon,1334621.0,1950
UN.TOTL.POP,UN total population,OMN,Oman,456419.0,1950
UN.TOTL.POP,UN total population,QAT,Qatar,25003.0,1950
UN.TOTL.POP,UN total population,SAU,Saudi Arabia,3121335.0,1950
UN.TOTL.POP,UN total population,PSE,"Palestine, State of",931928.0,1950
UN.TOTL.POP,UN total population,SYR,Syrian Arab Republic,3413331.0,1950
UN.TOTL.POP,UN total population,TUR,Turkey,21408401.0,1950
UN.TOTL.POP,UN total population,ARE,United Arab Emirates,69588.0,1950
UN.TOTL.POP,UN total population,YEM,Yemen,4402320.0,1950
UN.TOTL.POP,UN total population,BLR,Belarus,7745002.0,1950
UN.TOTL.POP,UN total population,BGR,Bulgaria,7250999.0,1950
UN.TOTL.POP,UN total population,CZE,Czechia,8902619.0,1950
UN.TOTL.POP,UN total population,HUN,Hungary,9337723.0,1950
UN.TOTL.POP,UN total population,POL,Poland,24824018.0,1950
UN.TOTL.POP,UN total population,MDA,Moldova (Republic of),2340997.0,1950
UN.TOTL.POP,UN total population,ROU,Romania,16236296.0,1950
UN.TOTL.POP,UN total population,RUS,Russian Federation,102798657.0,1950
UN.TOTL.POP,UN total population,SVK,Slovakia,3436573.0,1950
UN.TOTL.POP,UN total population,UKR,Ukraine,37297648.0,1950
UN.TOTL.POP,UN total population,DNK,Denmark,4268271.0,1950
UN.TOTL.POP,UN total population,EST,Estonia,1100995.0,1950
UN.TOTL.POP,UN total population,FRO,Faroe Islands,31503.0,1950
UN.TOTL.POP,UN total population,FIN,Finland,4008294.0,1950
UN.TOTL.POP,UN total population,ISL,Iceland,142659.0,1950
UN.TOTL.POP,UN total population,IRL,Ireland,2913093.0,1950
UN.TOTL.POP,UN total population,IMN,Isle of Man,55254.0,1950
UN.TOTL.POP,UN total population,LVA,Latvia,1926568.0,1950
UN.TOTL.POP,UN total population,LTU,Lithuania,2567403.0,1950
UN.TOTL.POP,UN total population,NOR,Norway,3265273.0,1950
UN.TOTL.POP,UN total population,SWE,Sweden,7009912.0,1950
UN.TOTL.POP,UN total population,GBR,United Kingdom of Great Britain and Northern Ireland,50616014.0,1950
UN.TOTL.POP,UN total population,ALB,Albania,1263174.0,1950
UN.TOTL.POP,UN total population,AND,Andorra,6196.0,1950
UN.TOTL.POP,UN total population,BIH,Bosnia and Herzegovina,2661296.0,1950
UN.TOTL.POP,UN total population,HRV,Croatia,3850297.0,1950
UN.TOTL.POP,UN total population,GIB,Gibraltar,22039.0,1950
UN.TOTL.POP,UN total population,GRC,Greece,7668794.0,1950
UN.TOTL.POP,UN total population,VAT,Holy See,908.0,1950
UN.TOTL.POP,UN total population,ITA,Italy,46598601.0,1950
UN.TOTL.POP,UN total population,MLT,Malta,312003.0,1950
UN.TOTL.POP,UN total population,MNE,Montenegro,394739.0,1950
UN.TOTL.POP,UN total population,PRT,Portugal,8416967.0,1950
UN.TOTL.POP,UN total population,SMR,San Marino,12781.0,1950
UN.TOTL.POP,UN total population,SRB,Serbia,6732256.0,1950
UN.TOTL.POP,UN total population,SVN,Slovenia,1473093.0,1950
UN.TOTL.POP,UN total population,ESP,Spain,28069735.0,1950
UN.TOTL.POP,UN total population,MKD,Macedonia (the former Yugoslav Republic of),1254445.0,1950
UN.TOTL.POP,UN total population,AUT,Austria,6936439.0,1950
UN.TOTL.POP,UN total population,BEL,Belgium,8637519.0,1950
UN.TOTL.POP,UN total population,FRA,France,41879605.0,1950
UN.TOTL.POP,UN total population,DEU,Germany,69966243.0,1950
UN.TOTL.POP,UN total population,LIE,Liechtenstein,13758.0,1950
UN.TOTL.POP,UN total population,LUX,Luxembourg,296001.0,1950
UN.TOTL.POP,UN total population,MCO,Monaco,19996.0,1950
UN.TOTL.POP,UN total population,NLD,Netherlands,10042043.0,1950
UN.TOTL.POP,UN total population,CHE,Switzerland,4668086.0,1950
UN.TOTL.POP,UN total population,AIA,Anguilla,5118.0,1950
UN.TOTL.POP,UN total population,ATG,Antigua and Barbuda,46303.0,1950
UN.TOTL.POP,UN total population,ABW,Aruba,38068.0,1950
UN.TOTL.POP,UN total population,BHS,Bahamas,79085.0,1950
UN.TOTL.POP,UN total population,BRB,Barbados,210992.0,1950
UN.TOTL.POP,UN total population,VGB,Virgin Islands (British),7440.0,1950
UN.TOTL.POP,UN total population,BES,"Bonaire, Sint Eustatius and Saba",7122.0,1950
UN.TOTL.POP,UN total population,CYM,Cayman Islands,6417.0,1950
UN.TOTL.POP,UN total population,CUB,Cuba,5919993.0,1950
UN.TOTL.POP,UN total population,CUW,Curaçao,100179.0,1950
UN.TOTL.POP,UN total population,DMA,Dominica,51100.0,1950
UN.TOTL.POP,UN total population,DOM,Dominican Republic,2364654.0,1950
UN.TOTL.POP,UN total population,GRD,Grenada,76681.0,1950
UN.TOTL.POP,UN total population,GLP,Guadeloupe,210003.0,1950
UN.TOTL.POP,UN total population,HTI,Haiti,3221283.0,1950
UN.TOTL.POP,UN total population,JAM,Jamaica,1402899.0,1950
UN.TOTL.POP,UN total population,MTQ,Martinique,222002.0,1950
UN.TOTL.POP,UN total population,MSR,Montserrat,13519.0,1950
UN.TOTL.POP,UN total population,PRI,Puerto Rico,2218000.0,1950
UN.TOTL.POP,UN total population,KNA,Saint Kitts and Nevis,46049.0,1950
UN.TOTL.POP,UN total population,LCA,Saint Lucia,82784.0,1950
UN.TOTL.POP,UN total population,VCT,Saint Vincent and the Grenadines,66998.0,1950
UN.TOTL.POP,UN total population,SXM,Sint Maarten (Dutch part),1499.0,1950
UN.TOTL.POP,UN total population,TTO,Trinidad and Tobago,645635.0,1950
UN.TOTL.POP,UN total population,TCA,Turks and Caicos Islands,5051.0,1950
UN.TOTL.POP,UN total population,VIR,Virgin Islands (U.S.),26797.0,1950
UN.TOTL.POP,UN total population,BLZ,Belize,68919.0,1950
UN.TOTL.POP,UN total population,CRI,Costa Rica,959495.0,1950
UN.TOTL.POP,UN total population,SLV,El Salvador,2199898.0,1950
UN.TOTL.POP,UN total population,GTM,Guatemala,3114957.0,1950
UN.TOTL.POP,UN total population,HND,Honduras,1546724.0,1950
UN.TOTL.POP,UN total population,MEX,Mexico,28012561.0,1950
UN.TOTL.POP,UN total population,NIC,Nicaragua,1294992.0,1950
UN.TOTL.POP,UN total population,PAN,Panama,859659.0,1950
UN.TOTL.POP,UN total population,ARG,Argentina,17150336.0,1950
UN.TOTL.POP,UN total population,BOL,Bolivia (Plurinational State of),3089646.0,1950
UN.TOTL.POP,UN total population,BRA,Brazil,53974729.0,1950
UN.TOTL.POP,UN total population,CHL,Chile,6188284.0,1950
UN.TOTL.POP,UN total population,COL,Colombia,12340899.0,1950
UN.TOTL.POP,UN total population,ECU,Ecuador,3470159.0,1950
UN.TOTL.POP,UN total population,FLK,Falkland Islands (Malvinas),2259.0,1950
UN.TOTL.POP,UN total population,GUF,French Guiana,25472.0,1950
UN.TOTL.POP,UN total population,GUY,Guyana,406559.0,1950
UN.TOTL.POP,UN total population,PRY,Paraguay,1473253.0,1950
UN.TOTL.POP,UN total population,PER,Peru,7727734.0,1950
UN.TOTL.POP,UN total population,SUR,Suriname,215002.0,1950
UN.TOTL.POP,UN total population,URY,Uruguay,2238507.0,1950
UN.TOTL.POP,UN total population,VEN,Venezuela (Bolivarian Republic of),5481978.0,1950
UN.TOTL.POP,UN total population,BMU,Bermuda,37260.0,1950
UN.TOTL.POP,UN total population,CAN,Canada,13733402.0,1950
UN.TOTL.POP,UN total population,GRL,Greenland,22996.0,1950
UN.TOTL.POP,UN total population,SPM,Saint Pierre and Miquelon,4571.0,1950
UN.TOTL.POP,UN total population,USA,United States of America,158804395.0,1950
