Country Name,value,year,Indicator Code,Indicator Name,Country Code
New Zealand,89.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Denmark,88.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
Finland,85.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
Norway,85.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Switzerland,85.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Singapore,84.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Sweden,84.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Canada,82.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Luxembourg,82.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
Netherlands,82.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
United Kingdom of Great Britain and Northern Ireland,82.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Germany,81.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Australia,77.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Hong Kong,77.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Iceland,77.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
Austria,75.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Belgium,75.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
United States of America,75.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
Ireland,74.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
Japan,73.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
Estonia,71.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
United Arab Emirates,71.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
France,70.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
Uruguay,70.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
Barbados,68.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,BRB
Bhutan,67.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,BTN
Chile,67.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
Bahamas,65.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,BHS
Portugal,63.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
Qatar,63.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
"Taiwan, Province of China",63.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
Brunei Darussalam,62.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,BRN
Israel,62.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
Botswana,61.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
Slovenia,61.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Poland,60.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
Seychelles,60.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SYC
Costa Rica,59.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
Lithuania,59.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
Latvia,58.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Saint Vincent and the Grenadines,58.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,VCT
Cyprus,57.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
Czechia,57.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Dominica,57.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,DMA
Spain,57.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Georgia,56.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Malta,56.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Cabo Verde,55.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,CPV
Rwanda,55.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,RWA
Saint Lucia,55.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,LCA
Korea (Republic of),54.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Grenada,52.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,GRD
Namibia,51.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Italy,50.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Mauritius,50.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Slovakia,50.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
Croatia,49.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Saudi Arabia,49.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Greece,48.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Jordan,48.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Romania,48.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Cuba,47.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,CUB
Malaysia,47.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
Montenegro,46.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,MNE
