Country Name,Country Code,Indicator Name,Indicator Code,year,value
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1960,150000
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1961,150000
Ghana,GHA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1961,5000
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1961,147000
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1962,170000
Ghana,GHA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1962,5000
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1962,147000
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1963,175000
Ghana,GHA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1963,5000
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1963,6000
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1963,154000
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1963,13000
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1964,100
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1964,200000
Armenia,ARM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1964,170
China,CHN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1964,1200000
Ghana,GHA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1964,5000
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1964,30000
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1964,10000
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1964,120
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1964,166300
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1964,20300
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1964,10000
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1965,4860
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1965,220000
Burundi,BDI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1965,3000
Burundi,BDI,Returned refugees,UNHCR.OUT.RET,1965,1000
China,CHN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1965,1330000
Congo,COG,Returned refugees,UNHCR.OUT.RET,1965,29000
Ghana,GHA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1965,5000
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1965,17690
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1965,50000
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1965,3270
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1965,17000
Mozambique,MOZ,Returned refugees,UNHCR.OUT.RET,1965,1000
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1965,155900
Rwanda,RWA,Returned refugees,UNHCR.OUT.RET,1965,6800
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1965,81560
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1965,15000
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1966,4860
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1966,303800
Angola,AGO,Returned refugees,UNHCR.OUT.RET,1966,1100
Burundi,BDI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1966,250
Cabo Verde,CPV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1966,300
China,CHN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1966,1326810
Congo,COG,Returned refugees,UNHCR.OUT.RET,1966,17200
Ghana,GHA,Returned refugees,UNHCR.OUT.RET,1966,5000
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1966,7090
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1966,61050
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1966,3270
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1966,150
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1966,20800
Mozambique,MOZ,Returned refugees,UNHCR.OUT.RET,1966,3900
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1966,180
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1966,17970
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1966,159600
Rwanda,RWA,Returned refugees,UNHCR.OUT.RET,1966,700
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1966,390
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1966,115000
Sudan,SDN,Returned refugees,UNHCR.OUT.RET,1966,1000
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1966,17000
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1967,4260
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1967,356200
Cabo Verde,CPV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1967,300
China,CHN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1967,74000
Congo,COG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1967,930
Congo,COG,Returned refugees,UNHCR.OUT.RET,1967,1780
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1967,28600
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1967,23420
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1967,59520
Guinea-Bissau,GNB,Returned refugees,UNHCR.OUT.RET,1967,2100
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1967,3270
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1967,300
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1967,27750
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1967,230
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1967,160230
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1967,450
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1967,120990
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1967,20000
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,4120
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,381360
Angola,AGO,Returned refugees,UNHCR.OUT.RET,1968,100
Armenia,ARM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,200
Cabo Verde,CPV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,430
China,CHN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,70000
Congo,COG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,330
Congo,COG,Returned refugees,UNHCR.OUT.RET,1968,5670
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,31000
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,21820
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,56740
Guinea-Bissau,GNB,Returned refugees,UNHCR.OUT.RET,1968,4680
