Indicator Code,Indicator Name,Country Name,value,year,Country Code
UC.EVT.TOT,Number of conflict events per year,Afghanistan,145.0,1989,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,45.0,1990,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,64.0,1991,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,76.0,1992,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,115.0,1993,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,244.0,1994,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,219.0,1995,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,234.0,1996,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,199.0,1997,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,217.0,1998,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,189.0,1999,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,207.0,2000,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,263.0,2001,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,94.0,2002,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,186.0,2003,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,241.0,2004,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,430.0,2005,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,848.0,2006,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,1042.0,2007,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,1114.0,2008,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,1514.0,2009,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,1806.0,2010,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,2197.0,2011,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,2305.0,2012,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,1926.0,2013,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,2119.0,2014,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,2264.0,2015,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,2424.0,2016,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,2480.0,2017,AFG
UC.EVT.TOT,Number of conflict events per year,Afghanistan,3722.0,2018,AFG
UC.EVT.TOT,Number of conflict events per year,Angola,258.0,1989,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,181.0,1990,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,18.0,1991,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,34.0,1992,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,220.0,1993,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,319.0,1994,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,74.0,1995,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,26.0,1996,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,30.0,1997,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,107.0,1998,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,243.0,1999,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,129.0,2000,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,121.0,2001,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,62.0,2002,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,34.0,2003,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,12.0,2004,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,7.0,2005,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,2.0,2006,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,22.0,2007,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,9.0,2008,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,9.0,2009,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,4.0,2010,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,2.0,2011,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,0.0,2012,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,1.0,2013,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,6.0,2014,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,2.0,2015,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,16.0,2016,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,24.0,2017,AGO
UC.EVT.TOT,Number of conflict events per year,Angola,6.0,2018,AGO
UC.EVT.TOT,Number of conflict events per year,Bangladesh,20.0,1989,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,27.0,1990,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,36.0,1991,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,29.0,1992,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,18.0,1993,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,6.0,1994,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,13.0,1995,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,23.0,1996,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,11.0,1997,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,11.0,1998,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,18.0,1999,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,8.0,2000,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,27.0,2001,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,4.0,2002,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,15.0,2003,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,37.0,2004,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,66.0,2005,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,74.0,2006,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,13.0,2007,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,11.0,2008,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,9.0,2009,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,8.0,2010,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,1.0,2011,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,2.0,2012,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,38.0,2013,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,2.0,2014,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,8.0,2015,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,25.0,2016,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,23.0,2017,BGD
UC.EVT.TOT,Number of conflict events per year,Bangladesh,18.0,2018,BGD
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),43.0,1989,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),25.0,1990,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),18.0,1991,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),17.0,1992,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),82.0,1993,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),73.0,1994,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),100.0,1995,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),89.0,1996,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),50.0,1997,
