Indicator Code,Indicator Name,Country Code,Country Name,value,year
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],AFG,Afghanistan,4.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ALB,Albania,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],DZA,Algeria,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],AND,Andorra,4.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ARG,Argentina,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],AUS,Australia,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],AUT,Austria,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BHR,Bahrain,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BGD,Bangladesh,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BRB,Barbados,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BEL,Belgium,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BEN,Benin,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BTN,Bhutan,4.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BOL,Bolivia (Plurinational State of),5.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BWA,Botswana,3.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BRA,Brazil,5.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BRN,Brunei Darussalam,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BGR,Bulgaria,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BFA,Burkina Faso,3.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],BDI,Burundi,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],KHM,Cambodia,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CMR,Cameroon,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CAN,Canada,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CAF,Central African Republic,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TCD,Chad,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CHL,Chile,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CHN,China,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],COL,Colombia,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],COG,Congo,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],COG,Congo,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CRI,Costa Rica,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CIV,Côte d'Ivoire,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CUB,Cuba,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CYP,Cyprus,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CZE,Czechia,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],DNK,Denmark,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],DOM,Dominican Republic,3.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ECU,Ecuador,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],EGY,Egypt,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SLV,El Salvador,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GNQ,Equatorial Guinea,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ETH,Ethiopia,5.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],FJI,Fiji,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],FIN,Finland,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],FRA,France,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GAB,Gabon,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],DEU,Germany,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],DEU,Germany,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GHA,Ghana,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GRC,Greece,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GTM,Guatemala,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GIN,Guinea,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GUY,Guyana,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],HTI,Haiti,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],HND,Honduras,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],HUN,Hungary,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ISL,Iceland,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],IND,India,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],IDN,Indonesia,5.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],IRN,Iran (Islamic Republic of),5.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],IRQ,Iraq,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],IRL,Ireland,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ISR,Israel,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ITA,Italy,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],JAM,Jamaica,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],JPN,Japan,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],JOR,Jordan,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],KEN,Kenya,5.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],KWT,Kuwait,4.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LAO,Lao People's Democratic Republic,5.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LBN,Lebanon,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LSO,Lesotho,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LBR,Liberia,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LBY,Libya,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LIE,Liechtenstein,4.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LUX,Luxembourg,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MDG,Madagascar,5.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MWI,Malawi,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MYS,Malaysia,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MDV,Maldives,3.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MLI,Mali,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MLT,Malta,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MRT,Mauritania,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MUS,Mauritius,3.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MEX,Mexico,5.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MCO,Monaco,4.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MNG,Mongolia,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MAR,Morocco,5.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],MMR,Myanmar,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NAM,Namibia,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NRU,Nauru,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NPL,Nepal,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NLD,Netherlands,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NZL,New Zealand,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NIC,Nicaragua,4.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NER,Niger,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NGA,Nigeria,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],PRK,Korea (Democratic People's Republic of),7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],NOR,Norway,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],OMN,Oman,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],PAK,Pakistan,3.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],PAN,Panama,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],PRY,Paraguay,4.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],PER,Peru,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],PHL,Philippines,4.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],POL,Poland,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],PRT,Portugal,5.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],QAT,Qatar,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ROU,Romania,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],RWA,Rwanda,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],WSM,Samoa,4.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SMR,San Marino,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SAU,Saudi Arabia,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SEN,Senegal,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SLE,Sierra Leone,4.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SGP,Singapore,5.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SOM,Somalia,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],KOR,Korea (Republic of),5.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ESP,Spain,5.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],LKA,Sri Lanka,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SDN,Sudan,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SWZ,Swaziland,4.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SWE,Sweden,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],CHE,Switzerland,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SYR,Syrian Arab Republic,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TWN,"Taiwan, Province of China",6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TZA,"Tanzania, United Republic of",6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],THA,Thailand,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GMB,Gambia,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TGO,Togo,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TON,Tonga,4.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TTO,Trinidad and Tobago,2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TUN,Tunisia,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],TUR,Turkey,3.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],UGA,Uganda,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],ARE,United Arab Emirates,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],GBR,United Kingdom of Great Britain and Northern Ireland,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],USA,United States of America,1.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],URY,Uruguay,3.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],RUS,Russian Federation,6.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],VEN,Venezuela (Bolivarian Republic of),2.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],VNM,Viet Nam,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],VNM,Viet Nam,4.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],YEM,Yemen,4.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],YEM,Yemen,7.0,1972
FIW.PR,Freedom House: Political Rights [From 1 (best) to 7 (worst)],SRB,Serbia,6.0,1972
