Country Name,value,year,Indicator Code,Indicator Name,Country Code
New Zealand,89.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NZL
Denmark,88.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DNK
Finland,85.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FIN
Norway,85.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NOR
Switzerland,85.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHE
Singapore,84.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SGP
Sweden,84.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWE
Canada,82.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAN
Luxembourg,82.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LUX
Netherlands,82.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NLD
United Kingdom of Great Britain and Northern Ireland,82.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GBR
Germany,81.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DEU
Australia,77.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUS
Hong Kong,77.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HKG
Iceland,77.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISL
Austria,75.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUT
Belgium,75.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEL
United States of America,75.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,USA
Ireland,74.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRL
Japan,73.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JPN
Estonia,71.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EST
United Arab Emirates,71.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARE
France,70.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FRA
Uruguay,70.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,URY
Barbados,68.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRB
Bhutan,67.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BTN
Chile,67.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHL
Bahamas,65.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHS
Portugal,63.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRT
Qatar,63.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,QAT
"Taiwan, Province of China",63.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TWN
Brunei Darussalam,62.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRN
Israel,62.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISR
