Country Name,Indicator Code,Indicator Name,value,year,Country Code
Sudan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.8,2006,SDN
Congo Democratic Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.8,2006,
Cote d'Ivoire,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.8,2006,
Iraq,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.8,2006,IRQ
Zimbabwe,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.4,2006,ZWE
Chad,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.4,2006,TCD
Somalia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",10.0,2006,SOM
Haiti,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.4,2006,HTI
Pakistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.1,2006,PAK
Afghanistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.2,2006,AFG
Guinea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.1,2006,GIN
Liberia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.3,2006,LBR
Central African Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.9,2006,CAF
Korea (Democratic People's Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.3,2006,PRK
Burundi,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.3,2006,BDI
Sierra Leone,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.0,2006,SLE
