Country Name,Country Code,year,value,Indicator Code,Indicator Name
Afghanistan,AFG,1979,500000.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1980,1734921.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1981,3879984.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1982,4488214.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1983,4712735.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1984,4417651.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1985,4653193.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1986,5094283.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1987,5511740.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1988,5622982.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1989,5643989.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1990,6339095.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1991,6306301.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1992,4552153.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1993,3374576.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1994,2731169.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1995,2679133.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1996,2674236.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1997,2676674.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1998,2669287.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,1999,2701691.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2000,3727676.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2001,3940560.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2002,2637000.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2003,2262358.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2004,2531520.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2005,2280538.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2006,2222868.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2007,3074160.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2008,2858408.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2009,2919014.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2010,3092902.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2011,2705003.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2012,2649557.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2013,2632128.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2014,2688729.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2015,2925246.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2016,2870402.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2017,2958277.0,UNHCR.EDP,UNHCR total externally displaced persons
Afghanistan,AFG,2018,2991362.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1964,100.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1965,4860.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1966,4860.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1967,4260.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1968,4120.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1969,4290.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1970,4310.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1971,390.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1972,2300.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1973,2090.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1974,380.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1975,380.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1977,2000.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1978,1980.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1979,1610.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1980,1681.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1981,1680.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1982,1645.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1983,1610.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1984,1576.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1985,1587.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1986,90.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1987,129.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1988,358.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1989,367.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1990,1822.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1991,3540.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1992,4353.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1993,4744.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1994,5019.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1995,5803.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1996,5785.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1997,5379.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1998,5353.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,1999,6288.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2000,9619.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2001,11604.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2002,15753.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2003,14920.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2004,13806.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2005,15301.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2006,16358.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2007,16980.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2008,16828.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2009,17303.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2010,16166.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2011,16367.0,UNHCR.EDP,UNHCR total externally displaced persons
