Country Name,year,value,Indicator Name,Indicator Code,Country Code
WORLD,1999,115.0,Average dietary energy supply adequacy,ADESA,
Least developed countries,1999,89.0,Average dietary energy supply adequacy,ADESA,
Landlocked developing countries,1999,97.0,Average dietary energy supply adequacy,ADESA,
Small island developing states,1999,91.0,Average dietary energy supply adequacy,ADESA,
Low-income economies,1999,86.0,Average dietary energy supply adequacy,ADESA,
Lower-middle-income economies,1999,108.0,Average dietary energy supply adequacy,ADESA,
Upper-middle-income economies,1999,118.0,Average dietary energy supply adequacy,ADESA,
High-income economies,1999,134.0,Average dietary energy supply adequacy,ADESA,
Low-income food-deficit countries,1999,102.0,Average dietary energy supply adequacy,ADESA,
AFRICA,1999,102.0,Average dietary energy supply adequacy,ADESA,
Northern Africa,1999,138.0,Average dietary energy supply adequacy,ADESA,
Algeria,1999,124.0,Average dietary energy supply adequacy,ADESA,DZA
Egypt,1999,146.0,Average dietary energy supply adequacy,ADESA,EGY
Libya,1999,136.0,Average dietary energy supply adequacy,ADESA,LBY
Morocco,1999,133.0,Average dietary energy supply adequacy,ADESA,MAR
Tunisia,1999,141.0,Average dietary energy supply adequacy,ADESA,TUN
Northern Africa (excluding Sudan),1999,138.0,Average dietary energy supply adequacy,ADESA,
Sub-Saharan Africa,1999,94.0,Average dietary energy supply adequacy,ADESA,
Eastern Africa,1999,91.0,Average dietary energy supply adequacy,ADESA,
Comoros,1999,103.0,Average dietary energy supply adequacy,ADESA,COM
Djibouti,1999,86.0,Average dietary energy supply adequacy,ADESA,DJI
Ethiopia,1999,85.0,Average dietary energy supply adequacy,ADESA,ETH
Kenya,1999,97.0,Average dietary energy supply adequacy,ADESA,KEN
Madagascar,1999,97.0,Average dietary energy supply adequacy,ADESA,MDG
Malawi,1999,105.0,Average dietary energy supply adequacy,ADESA,MWI
Mauritius,1999,122.0,Average dietary energy supply adequacy,ADESA,MUS
Mozambique,1999,95.0,Average dietary energy supply adequacy,ADESA,MOZ
Rwanda,1999,85.0,Average dietary energy supply adequacy,ADESA,RWA
Seychelles,1999,95.0,Average dietary energy supply adequacy,ADESA,SYC
Somalia,1999,76.0,Average dietary energy supply adequacy,ADESA,SOM
Uganda,1999,109.0,Average dietary energy supply adequacy,ADESA,UGA
United Republic of Tanzania,1999,97.0,Average dietary energy supply adequacy,ADESA,
Zambia,1999,89.0,Average dietary energy supply adequacy,ADESA,ZMB
Zimbabwe,1999,92.0,Average dietary energy supply adequacy,ADESA,ZWE
Middle Africa,1999,44.0,Average dietary energy supply adequacy,ADESA,
Angola,1999,73.0,Average dietary energy supply adequacy,ADESA,AGO
Cameroon,1999,97.0,Average dietary energy supply adequacy,ADESA,CMR
Central African Republic,1999,91.0,Average dietary energy supply adequacy,ADESA,CAF
Chad,1999,93.0,Average dietary energy supply adequacy,ADESA,TCD
Congo,1999,95.0,Average dietary energy supply adequacy,ADESA,COG
Gabon,1999,122.0,Average dietary energy supply adequacy,ADESA,GAB
Sao Tome and Principe,1999,107.0,Average dietary energy supply adequacy,ADESA,STP
Southern Africa,1999,115.0,Average dietary energy supply adequacy,ADESA,
Botswana,1999,93.0,Average dietary energy supply adequacy,ADESA,BWA
Eswatini,1999,105.0,Average dietary energy supply adequacy,ADESA,
Lesotho,1999,112.0,Average dietary energy supply adequacy,ADESA,LSO
South Africa,1999,121.0,Average dietary energy supply adequacy,ADESA,ZAF
Western Africa,1999,115.0,Average dietary energy supply adequacy,ADESA,
Benin,1999,106.0,Average dietary energy supply adequacy,ADESA,BEN
Burkina Faso,1999,108.0,Average dietary energy supply adequacy,ADESA,BFA
Cabo Verde,1999,106.0,Average dietary energy supply adequacy,ADESA,CPV
Ce d'Ivoire,1999,115.0,Average dietary energy supply adequacy,ADESA,
Gambia,1999,116.0,Average dietary energy supply adequacy,ADESA,GMB
Ghana,1999,114.0,Average dietary energy supply adequacy,ADESA,GHA
Guinea,1999,108.0,Average dietary energy supply adequacy,ADESA,GIN
